  ASCII - Datenexport V1.1    inomed Medizintechnik GmbH
  Im Hausgruen 29, D-79312 Emmendingen/Germany, Tel: +49(0)7641/94 14-0
  NeuroExplorer Version 5.1		27/10/2023       17:41:30  

                                        
                                          
  Banch, M
  Spinal Cord Monitoring Thorac     23/10/2023 / 12:48:12
  Measurement = SEP
  HP filter   = 30 Hz 
  Electrode 1 = C4' 
  Electrode 2 = Cz 

  Stimulator                = HS 
  Stimulation rate          =  4.70 Hz 
  Stimulation site          = Medianus L 
  Stimulation current       = 15.00 mA



******************************** Raw data **************************************

  Sampling rate: 10000Hz 


  Measure times:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35
    13:34:40    13:45:10    13:49:14    13:58:54    14:00:39    14:03:18    14:04:56    14:06:33    14:09:29    14:17:03    14:20:00    14:23:10    14:26:52    14:32:54    14:36:05    14:39:28    14:46:27    14:55:42    15:00:58    15:03:40    15:10:28    15:19:56    15:26:31    15:30:14    15:33:11    15:40:30    15:46:57    15:53:31    15:58:44    16:06:07    16:14:18    16:25:02    16:33:27    16:39:53    16:45:52    

  Data:
           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35
    11 :    0.00371     0.00208     0.00197     0.00204     0.00431     0.00296     0.00191     0.00320     0.00212     0.00200     0.00246     0.00222     0.00197     0.00112     0.00201     0.00147     0.00225     0.00205     0.00181     0.00276     0.00233     0.00257     0.00257     0.00064     0.00294     0.00291     0.00285     0.00282     0.00192     0.00209     0.00215     0.00117     0.00152     0.00272     0.00023  
    12 :    0.00265     0.00234     0.00235     0.00241     0.00433     0.00271     0.00172     0.00287     0.00216     0.00239     0.00230     0.00178     0.00180     0.00100     0.00232     0.00163     0.00186     0.00134     0.00223     0.00267     0.00203     0.00143     0.00258     0.00082     0.00282     0.00257     0.00261     0.00277     0.00120     0.00157     0.00211     0.00077     0.00070     0.00244     0.00047  
    13 :    0.00151     0.00249     0.00271     0.00283     0.00397     0.00243     0.00222     0.00235     0.00225     0.00258     0.00210     0.00147     0.00206     0.00106     0.00279     0.00174     0.00159     0.00085     0.00252     0.00213     0.00181     0.00225     0.00232     0.00112     0.00265     0.00258     0.00258     0.00223     0.00141     0.00087    -0.00003     0.00096     0.00032     0.00191     0.00100  
    14 :    0.00138     0.00243     0.00285     0.00283     0.00321     0.00203     0.00283     0.00174     0.00200     0.00204     0.00176     0.00175     0.00238     0.00119     0.00345     0.00207     0.00114     0.00123     0.00242     0.00139     0.00152     0.00261     0.00229     0.00149     0.00265     0.00266     0.00256     0.00145     0.00205     0.00059     0.00083     0.00144     0.00064     0.00174     0.00129  
    15 :    0.00179     0.00226     0.00268     0.00241     0.00236     0.00160     0.00284     0.00148     0.00160     0.00153     0.00163     0.00175     0.00257     0.00138     0.00335     0.00245     0.00096     0.00193     0.00254     0.00067     0.00109     0.00298     0.00227     0.00146     0.00307     0.00273     0.00255     0.00165     0.00282     0.00067     0.00145     0.00152     0.00107     0.00171     0.00133  
    16 :    0.00243     0.00243     0.00263     0.00177     0.00231     0.00146     0.00272     0.00192     0.00169     0.00152     0.00197     0.00128     0.00266     0.00116     0.00276     0.00264     0.00085     0.00229     0.00237     0.00063     0.00134     0.00224     0.00235     0.00121     0.00310     0.00258     0.00189     0.00226     0.00329     0.00174     0.00046     0.00154     0.00126     0.00155     0.00117  
    17 :    0.00325     0.00319     0.00242     0.00151     0.00229     0.00176     0.00238     0.00254     0.00171     0.00193     0.00207     0.00069     0.00236     0.00098     0.00199     0.00232     0.00065     0.00248     0.00234     0.00105     0.00205     0.00185     0.00195     0.00112     0.00279     0.00213     0.00086     0.00260     0.00311     0.00250     0.00260     0.00153     0.00135     0.00143     0.00069  
    18 :    0.00385     0.00334     0.00210     0.00209     0.00167     0.00231     0.00231     0.00238     0.00165     0.00256     0.00201     0.00041     0.00187     0.00094     0.00150     0.00184     0.00075     0.00251     0.00248     0.00122     0.00273     0.00273     0.00160     0.00143     0.00243     0.00210     0.00091     0.00214     0.00271     0.00239    -0.00000     0.00122     0.00118     0.00113     0.00024  
    19 :    0.00428     0.00313     0.00148     0.00268     0.00063     0.00251     0.00279     0.00179     0.00154     0.00273     0.00168     0.00070     0.00099     0.00142     0.00134     0.00172     0.00100     0.00244     0.00252     0.00117     0.00274     0.00214     0.00213     0.00164     0.00209     0.00272     0.00202     0.00104     0.00224     0.00208     0.00065     0.00093     0.00060     0.00068     0.00012  
    20 :    0.00376     0.00272     0.00123     0.00247     0.00013     0.00246     0.00235     0.00133     0.00140     0.00216     0.00182     0.00066     0.00057     0.00194     0.00150     0.00208     0.00140     0.00230     0.00255     0.00164     0.00264     0.00163     0.00269     0.00207     0.00135     0.00299     0.00328     0.00051     0.00199     0.00162     0.00112     0.00111     0.00020     0.00047     0.00014  
    21 :    0.00280     0.00248     0.00146     0.00169     0.00005     0.00187     0.00134     0.00160     0.00143     0.00150     0.00170     0.00042     0.00089     0.00186     0.00171     0.00232     0.00146     0.00242     0.00264     0.00229     0.00275     0.00159     0.00302     0.00211     0.00083     0.00260     0.00353     0.00042     0.00182     0.00131     0.00320     0.00113     0.00024     0.00026     0.00011  
    22 :    0.00209     0.00226     0.00183     0.00133     0.00039     0.00141     0.00033     0.00194     0.00178     0.00127     0.00144     0.00036     0.00112     0.00136     0.00212     0.00225     0.00115     0.00239     0.00250     0.00222     0.00325     0.00091     0.00259     0.00183     0.00144     0.00216     0.00272     0.00089     0.00145     0.00064     0.00201     0.00091     0.00034     0.00017    -0.00001  
    23 :    0.00214     0.00253     0.00190     0.00155     0.00072     0.00119    -0.00003     0.00217     0.00223     0.00148     0.00154     0.00022     0.00155     0.00119     0.00257     0.00172     0.00058     0.00197     0.00242     0.00151     0.00308     0.00222     0.00181     0.00165     0.00223     0.00189     0.00160     0.00143     0.00115     0.00023     0.00277     0.00050     0.00044     0.00018     0.00000  
    24 :    0.00281     0.00314     0.00166     0.00254     0.00150     0.00134     0.00048     0.00191     0.00250     0.00161     0.00179     0.00006     0.00186     0.00105     0.00300     0.00127     0.00044     0.00133     0.00179     0.00062     0.00250     0.00259     0.00161     0.00157     0.00322     0.00155     0.00108     0.00182     0.00091    -0.00009    -0.00005     0.00041     0.00016     0.00026     0.00008  
    25 :    0.00279     0.00297     0.00150     0.00321     0.00228     0.00152     0.00129     0.00141     0.00257     0.00169     0.00163     0.00062     0.00156     0.00133     0.00317     0.00096     0.00061     0.00078     0.00114     0.00021     0.00216     0.00287     0.00202     0.00186     0.00320     0.00162     0.00131     0.00205     0.00081     0.00015    -0.00155     0.00031    -0.00018     0.00080     0.00029  
    26 :    0.00273     0.00217     0.00150     0.00269     0.00226     0.00128     0.00190     0.00135     0.00231     0.00187     0.00114     0.00101     0.00058     0.00169     0.00284     0.00123     0.00108     0.00094     0.00069     0.00042     0.00198     0.00268     0.00202     0.00206     0.00289     0.00177     0.00203     0.00244     0.00124     0.00051     0.00302     0.00036    -0.00014     0.00139     0.00048  
    27 :    0.00280     0.00127     0.00149     0.00158     0.00169     0.00096     0.00205     0.00173     0.00150     0.00170     0.00072     0.00103     0.00032     0.00163     0.00235     0.00117     0.00175     0.00157     0.00075     0.00059     0.00231     0.00183     0.00122     0.00187     0.00243     0.00172     0.00218     0.00246     0.00134     0.00083     0.00140     0.00050    -0.00006     0.00166     0.00022  
    28 :    0.00277     0.00050     0.00150     0.00119     0.00146     0.00113     0.00191     0.00195     0.00062     0.00135     0.00101     0.00082     0.00079     0.00126     0.00199     0.00071     0.00206     0.00169     0.00097     0.00053     0.00201     0.00097     0.00078     0.00119     0.00154     0.00127     0.00146     0.00175     0.00095     0.00061     0.00196     0.00053     0.00017     0.00162    -0.00035  
    29 :    0.00226    -0.00001     0.00105     0.00112     0.00160     0.00145     0.00183     0.00194     0.00078     0.00105     0.00132     0.00065     0.00120     0.00104     0.00127     0.00052     0.00185     0.00111     0.00115    -0.00005     0.00140     0.00081     0.00070     0.00036     0.00138     0.00068     0.00125     0.00130     0.00062     0.00060     0.00028     0.00073     0.00070     0.00149    -0.00067  
    30 :    0.00118    -0.00025     0.00051     0.00107     0.00203     0.00162     0.00116     0.00196     0.00083     0.00070     0.00158     0.00031     0.00118     0.00068     0.00114     0.00037     0.00131     0.00019     0.00124    -0.00049     0.00081     0.00081     0.00068    -0.00034     0.00144     0.00065     0.00148     0.00124     0.00032     0.00090     0.00046     0.00039     0.00115     0.00141    -0.00021  
    31 :    0.00064    -0.00004     0.00042     0.00096     0.00242     0.00108     0.00043     0.00175     0.00096     0.00053     0.00124     0.00004     0.00016     0.00015     0.00140     0.00075     0.00061    -0.00084     0.00148    -0.00032     0.00053     0.00127     0.00074    -0.00037     0.00125     0.00088     0.00172     0.00081     0.00080     0.00086     0.00039     0.00009     0.00161     0.00153     0.00076  
    32 :    0.00081     0.00048     0.00066     0.00084     0.00239     0.00005     0.00047     0.00124     0.00106     0.00066     0.00099     0.00025    -0.00051    -0.00046     0.00170     0.00108     0.00035    -0.00147     0.00129     0.00003     0.00023     0.00055     0.00055     0.00014     0.00073     0.00149     0.00163     0.00066     0.00171     0.00069     0.00037     0.00014     0.00118     0.00181     0.00160  
    33 :    0.00161     0.00076     0.00096     0.00024     0.00259    -0.00036     0.00106     0.00088     0.00044     0.00066     0.00082     0.00033    -0.00016    -0.00058     0.00193     0.00111     0.00018    -0.00060     0.00111     0.00037     0.00006     0.00031     0.00059     0.00017     0.00005     0.00217     0.00151     0.00086     0.00205     0.00028     0.00080     0.00061     0.00099     0.00166     0.00123  
    34 :    0.00231     0.00080     0.00086    -0.00021     0.00239     0.00025     0.00135     0.00078    -0.00012     0.00077     0.00073     0.00039     0.00080    -0.00026     0.00159     0.00092     0.00024     0.00064     0.00089     0.00027    -0.00029     0.00053     0.00045     0.00003     0.00011     0.00190     0.00113     0.00088     0.00170     0.00015     0.00114     0.00096     0.00099     0.00125     0.00028  
    35 :    0.00165     0.00069     0.00045    -0.00004     0.00168     0.00155     0.00128     0.00059    -0.00045     0.00095     0.00081     0.00009     0.00136     0.00015     0.00119     0.00039     0.00025     0.00145     0.00094     0.00001    -0.00035     0.00102     0.00028    -0.00005     0.00071     0.00109     0.00066     0.00079     0.00099     0.00068     0.00109     0.00101     0.00076     0.00089    -0.00021  
    36 :    0.00041     0.00086     0.00043     0.00067     0.00093     0.00199     0.00127     0.00015    -0.00025     0.00134     0.00092    -0.00039     0.00123     0.00015     0.00090     0.00043     0.00020     0.00142     0.00097    -0.00052    -0.00058     0.00107     0.00051     0.00014     0.00088     0.00013     0.00042     0.00034     0.00052     0.00099     0.00097     0.00052    -0.00015     0.00056    -0.00037  
    37 :   -0.00016     0.00135     0.00048     0.00145     0.00092     0.00154     0.00088    -0.00037     0.00015     0.00117     0.00112    -0.00076     0.00052    -0.00010     0.00070     0.00066     0.00008     0.00067     0.00130    -0.00042    -0.00037     0.00076     0.00073     0.00059     0.00066    -0.00036     0.00037    -0.00031     0.00056     0.00104     0.00082     0.00004    -0.00076     0.00015    -0.00071  
    38 :   -0.00029     0.00219     0.00068     0.00186     0.00090     0.00073     0.00080    -0.00029     0.00016     0.00059     0.00117    -0.00052    -0.00000     0.00006     0.00034     0.00084    -0.00040    -0.00023     0.00119    -0.00003     0.00019     0.00039     0.00081     0.00068     0.00044     0.00015     0.00079    -0.00056     0.00094     0.00108     0.00041    -0.00008    -0.00066    -0.00037    -0.00079  
    39 :    0.00025     0.00225     0.00040     0.00160     0.00030    -0.00003     0.00102    -0.00005     0.00035     0.00021     0.00076    -0.00026     0.00023     0.00010     0.00047     0.00097    -0.00088    -0.00016     0.00104     0.00002     0.00045     0.00003     0.00041    -0.00012     0.00044     0.00106     0.00142    -0.00016     0.00100     0.00064     0.00002     0.00004    -0.00031    -0.00072    -0.00062  
    40 :    0.00102     0.00179    -0.00039     0.00095    -0.00016    -0.00033     0.00060     0.00011     0.00054     0.00001     0.00066    -0.00016     0.00078    -0.00016     0.00097     0.00066    -0.00122     0.00061     0.00146    -0.00003     0.00041     0.00011     0.00005    -0.00106     0.00037     0.00161     0.00145     0.00028     0.00024     0.00032    -0.00020     0.00024    -0.00000    -0.00086    -0.00105  
    41 :    0.00145     0.00161    -0.00095     0.00064    -0.00023    -0.00016    -0.00034     0.00031     0.00047     0.00024     0.00045    -0.00061     0.00062    -0.00026     0.00136     0.00047    -0.00120     0.00085     0.00204    -0.00016     0.00053     0.00032    -0.00031    -0.00138     0.00028     0.00119     0.00119     0.00045    -0.00055     0.00019    -0.00040     0.00036     0.00010    -0.00100    -0.00117  
    42 :    0.00132     0.00168    -0.00055     0.00107    -0.00057     0.00011    -0.00104     0.00016     0.00072     0.00057     0.00034    -0.00095     0.00012    -0.00013     0.00117     0.00030    -0.00084     0.00044     0.00236    -0.00001     0.00082     0.00032    -0.00050    -0.00059     0.00089     0.00058     0.00048     0.00049    -0.00070    -0.00041    -0.00063     0.00035    -0.00024    -0.00111    -0.00104  
    43 :    0.00104     0.00139     0.00028     0.00133    -0.00085     0.00011    -0.00075    -0.00016     0.00147     0.00054    -0.00012    -0.00116    -0.00012     0.00024     0.00057     0.00009    -0.00048    -0.00031     0.00170     0.00001     0.00110     0.00038    -0.00016     0.00011     0.00149     0.00013    -0.00011     0.00019    -0.00032    -0.00086    -0.00055     0.00025    -0.00021    -0.00110    -0.00058  
    44 :    0.00051     0.00080     0.00066     0.00125    -0.00087    -0.00006    -0.00010    -0.00028     0.00184     0.00049    -0.00016    -0.00131    -0.00032     0.00095     0.00009     0.00012    -0.00030    -0.00018     0.00048    -0.00004     0.00110     0.00036     0.00034     0.00007     0.00140    -0.00026     0.00009     0.00024     0.00004    -0.00076    -0.00019     0.00012    -0.00040    -0.00046     0.00016  
    45 :   -0.00033     0.00011     0.00031     0.00068    -0.00039    -0.00011     0.00004    -0.00006     0.00184     0.00028     0.00006    -0.00105    -0.00042     0.00109     0.00019     0.00036    -0.00000     0.00035    -0.00036     0.00027     0.00129     0.00029     0.00028    -0.00024     0.00099    -0.00020     0.00044     0.00016     0.00035     0.00001     0.00008    -0.00027    -0.00061     0.00037     0.00041  
    46 :    0.00025    -0.00052    -0.00032     0.00002     0.00030     0.00013     0.00024     0.00041     0.00126    -0.00004     0.00040    -0.00051    -0.00016     0.00099     0.00046     0.00086     0.00006     0.00052    -0.00009     0.00033     0.00156    -0.00003    -0.00018    -0.00053     0.00061    -0.00006     0.00041    -0.00002     0.00050     0.00051     0.00008    -0.00034    -0.00011     0.00034    -0.00016  
    47 :    0.00109    -0.00041    -0.00056    -0.00002     0.00040     0.00053     0.00027     0.00079     0.00063     0.00020     0.00040    -0.00054     0.00045     0.00073     0.00062     0.00052     0.00015     0.00031     0.00037     0.00036     0.00136    -0.00059    -0.00044    -0.00052     0.00038    -0.00001     0.00010    -0.00018     0.00021     0.00061    -0.00029    -0.00000     0.00034    -0.00017    -0.00072  
    48 :    0.00159    -0.00030    -0.00052     0.00003     0.00006     0.00116    -0.00005     0.00059     0.00038     0.00050     0.00030    -0.00108     0.00061     0.00024     0.00086     0.00007     0.00043    -0.00032     0.00053    -0.00041     0.00068    -0.00069    -0.00058    -0.00046    -0.00010    -0.00011     0.00015    -0.00064    -0.00044     0.00045    -0.00092     0.00004     0.00042    -0.00017    -0.00079  
    49 :    0.00135    -0.00031    -0.00050     0.00019    -0.00044     0.00113    -0.00082    -0.00024     0.00031     0.00045     0.00041    -0.00134     0.00034     0.00000     0.00091    -0.00022     0.00063    -0.00085     0.00007    -0.00090     0.00013    -0.00052    -0.00043    -0.00062    -0.00069    -0.00021     0.00047    -0.00082    -0.00122     0.00013    -0.00120     0.00026     0.00031     0.00018    -0.00058  
    50 :    0.00015    -0.00018    -0.00037     0.00026    -0.00028    -0.00019    -0.00104    -0.00049     0.00017    -0.00032     0.00083    -0.00119    -0.00002    -0.00011     0.00062    -0.00013     0.00039    -0.00113    -0.00050    -0.00067     0.00006    -0.00035    -0.00012    -0.00063    -0.00072    -0.00052     0.00077    -0.00000    -0.00106    -0.00038    -0.00094     0.00008     0.00028     0.00038    -0.00017  
    51 :   -0.00106    -0.00043    -0.00026     0.00014     0.00028    -0.00150    -0.00050    -0.00007    -0.00034    -0.00095     0.00102    -0.00075    -0.00014    -0.00023     0.00026    -0.00005     0.00002    -0.00073    -0.00074    -0.00028     0.00017    -0.00027    -0.00021    -0.00052    -0.00047    -0.00048     0.00030     0.00090    -0.00049    -0.00038    -0.00013    -0.00050     0.00049     0.00040    -0.00015  
    52 :   -0.00139    -0.00090     0.00003    -0.00035     0.00083    -0.00181     0.00002     0.00016    -0.00078    -0.00103     0.00073    -0.00056     0.00005    -0.00045    -0.00003    -0.00033    -0.00042    -0.00011    -0.00063    -0.00035     0.00009    -0.00031    -0.00095    -0.00056    -0.00028    -0.00007    -0.00031     0.00140     0.00003    -0.00020     0.00068    -0.00120     0.00021     0.00022    -0.00034  
    53 :   -0.00069    -0.00133    -0.00017    -0.00065     0.00121    -0.00061     0.00074     0.00045    -0.00077    -0.00075     0.00021    -0.00034     0.00020    -0.00073    -0.00014    -0.00106    -0.00055    -0.00039    -0.00052    -0.00033    -0.00056    -0.00024    -0.00154    -0.00104    -0.00022     0.00025    -0.00053     0.00069    -0.00004    -0.00036     0.00057    -0.00177    -0.00045     0.00054    -0.00056  
    54 :    0.00009    -0.00116    -0.00062    -0.00060     0.00150     0.00053     0.00106     0.00060    -0.00062    -0.00025    -0.00049    -0.00033     0.00008    -0.00094     0.00013    -0.00120    -0.00034    -0.00078    -0.00038    -0.00040    -0.00124    -0.00018    -0.00124    -0.00143    -0.00032     0.00010    -0.00059    -0.00009    -0.00017    -0.00039    -0.00023    -0.00130    -0.00103     0.00062    -0.00041  
    55 :   -0.00016    -0.00056    -0.00093    -0.00038     0.00149     0.00062     0.00090     0.00019    -0.00031    -0.00009    -0.00071     0.00007    -0.00054    -0.00128     0.00007    -0.00051    -0.00009    -0.00096    -0.00017    -0.00041    -0.00177    -0.00016    -0.00064    -0.00150    -0.00037    -0.00058     0.00003    -0.00031    -0.00011    -0.00008    -0.00076    -0.00035    -0.00147     0.00060    -0.00030  
    56 :   -0.00073    -0.00013    -0.00060    -0.00039     0.00109    -0.00004     0.00002    -0.00052    -0.00036    -0.00024    -0.00067     0.00025    -0.00120    -0.00105    -0.00024    -0.00011    -0.00030    -0.00064    -0.00012    -0.00065    -0.00188    -0.00024    -0.00055    -0.00140    -0.00018    -0.00102     0.00035    -0.00043    -0.00010     0.00049    -0.00089     0.00042    -0.00162     0.00094    -0.00015  
    57 :   -0.00106    -0.00007    -0.00022    -0.00034     0.00083    -0.00090    -0.00012    -0.00082    -0.00051    -0.00048    -0.00049     0.00028    -0.00110    -0.00062    -0.00094     0.00009    -0.00090    -0.00011    -0.00013    -0.00040    -0.00162    -0.00030    -0.00076    -0.00135     0.00001    -0.00132    -0.00004    -0.00054    -0.00014     0.00064    -0.00047     0.00051    -0.00086     0.00109    -0.00042  
    58 :   -0.00087    -0.00042    -0.00061    -0.00013     0.00058    -0.00096     0.00019    -0.00064    -0.00050    -0.00111    -0.00033    -0.00014    -0.00001    -0.00065    -0.00135     0.00002    -0.00140    -0.00002     0.00013    -0.00020    -0.00157    -0.00064    -0.00105    -0.00122     0.00023    -0.00113    -0.00039    -0.00060    -0.00013    -0.00000    -0.00007    -0.00000     0.00023     0.00024    -0.00086  
    59 :   -0.00055    -0.00068    -0.00135     0.00005     0.00065    -0.00065    -0.00003     0.00001    -0.00059    -0.00147    -0.00032    -0.00061     0.00087    -0.00113    -0.00117    -0.00041    -0.00171     0.00005     0.00023    -0.00061    -0.00159    -0.00093    -0.00126    -0.00137     0.00049    -0.00084    -0.00073    -0.00056    -0.00033    -0.00066     0.00018    -0.00043     0.00102    -0.00065    -0.00095  
    60 :   -0.00079    -0.00029    -0.00142     0.00026     0.00057    -0.00054    -0.00047     0.00004    -0.00041    -0.00141    -0.00049    -0.00104     0.00059    -0.00163    -0.00085    -0.00073    -0.00164    -0.00000     0.00027    -0.00083    -0.00146    -0.00121    -0.00117    -0.00105     0.00033    -0.00043    -0.00086    -0.00076    -0.00062    -0.00087     0.00034    -0.00075     0.00049    -0.00088    -0.00051  
    61 :   -0.00034     0.00043    -0.00066     0.00010     0.00006    -0.00056    -0.00118    -0.00030    -0.00040    -0.00070    -0.00058    -0.00164    -0.00057    -0.00140    -0.00037    -0.00067    -0.00136    -0.00014     0.00038    -0.00041    -0.00083    -0.00136    -0.00076    -0.00055    -0.00003    -0.00009    -0.00077    -0.00090    -0.00092    -0.00069     0.00029    -0.00075    -0.00053    -0.00078     0.00004  
    62 :    0.00003     0.00105     0.00020     0.00002    -0.00028    -0.00080    -0.00108    -0.00089    -0.00059     0.00010    -0.00033    -0.00180    -0.00113    -0.00072    -0.00009    -0.00085    -0.00127    -0.00003     0.00022     0.00007    -0.00017    -0.00112    -0.00051    -0.00040    -0.00043     0.00028    -0.00048    -0.00084    -0.00097    -0.00050     0.00011    -0.00056    -0.00131    -0.00086    -0.00009  
    63 :    0.00059     0.00101    -0.00008    -0.00015    -0.00077    -0.00061    -0.00019    -0.00135    -0.00045     0.00022    -0.00013    -0.00176    -0.00069    -0.00022    -0.00028    -0.00072    -0.00100     0.00039    -0.00052     0.00022    -0.00037    -0.00057    -0.00048    -0.00064    -0.00049     0.00051    -0.00066    -0.00092    -0.00100    -0.00068    -0.00056    -0.00024    -0.00131    -0.00084    -0.00077  
    64 :    0.00055     0.00032    -0.00115    -0.00031    -0.00112     0.00019     0.00026    -0.00127    -0.00046    -0.00028    -0.00029    -0.00191     0.00015     0.00017    -0.00046    -0.00032    -0.00089     0.00017    -0.00118    -0.00038    -0.00051    -0.00022    -0.00068    -0.00141    -0.00018     0.00001    -0.00069    -0.00116    -0.00100    -0.00074    -0.00083     0.00010    -0.00126    -0.00075    -0.00143  
    65 :   -0.00029    -0.00017    -0.00177     0.00002    -0.00083     0.00095    -0.00033    -0.00080    -0.00008    -0.00096    -0.00032    -0.00242     0.00056     0.00015    -0.00033    -0.00018    -0.00081     0.00009    -0.00132    -0.00080    -0.00025    -0.00015    -0.00095    -0.00157    -0.00004    -0.00102    -0.00044    -0.00125    -0.00128    -0.00042    -0.00126    -0.00000    -0.00160    -0.00079    -0.00147  
